engine_id,cycle,y_true,probability,prediction
91,97,0,1.25153065e-05,0
91,98,0,1.4607293e-05,0
91,99,0,1.6596441e-05,0
91,100,0,6.2394665e-06,0
91,101,0,2.9355764e-05,0
91,102,0,2.4014782e-05,0
91,103,0,2.355819e-05,0
91,104,0,0.00016220317,0
91,105,0,0.00016222746,0
91,106,0,0.000592934,0
91,107,0,0.0047712675,1
91,108,0,0.0010660883,0
91,109,0,8.002411e-05,0
91,110,0,2.5441912e-05,0
91,111,0,1.7262264e-05,0
91,112,0,2.1317672e-05,0
91,113,0,3.9524744e-05,0
91,114,0,5.698791e-05,0
91,115,0,7.500084e-05,0
91,116,0,6.4145825e-05,0
91,117,0,5.4563094e-05,0
91,118,0,6.722218e-06,0
91,119,0,1.6479762e-05,0
91,120,0,2.5061743e-05,0
91,121,0,1.3373751e-05,0
91,122,0,4.3270444e-05,0
91,123,0,5.9950213e-05,0
91,124,0,0.00013852936,0
91,125,0,0.0003370463,0
91,126,0,0.0006784788,0
91,127,0,0.03771899,1
91,128,0,0.0247307,1
91,129,0,0.067255415,1
91,130,0,0.04501298,1
91,131,0,0.022477416,1
91,132,0,0.05154563,1
91,133,0,0.03936939,1
91,134,0,0.3344364,1
91,135,0,0.00851625,1
91,136,0,0.033917215,1
91,137,0,0.039844867,1
91,138,0,0.064986564,1
91,139,0,0.2584738,1
91,140,0,0.1542317,1
91,141,0,0.16113473,1
91,142,0,0.012005637,1
91,143,0,0.063616656,1
91,144,0,0.299093,1
91,145,0,0.7110921,1
91,146,0,0.68001354,1
91,147,0,0.037993696,1
91,148,0,0.023663761,1
91,149,0,0.014233039,1
91,150,0,0.0042197895,1
91,151,0,0.002123728,0
91,152,0,0.0022695495,0
91,153,0,0.0044867485,1
91,154,0,0.012288916,1
91,155,0,0.0012037405,0
91,156,0,0.002991994,1
91,157,0,0.020473996,1
91,158,0,0.005542282,1
91,159,0,0.0026557737,0
91,160,0,0.0048917895,1
91,161,0,0.0029767798,1
91,162,0,0.000960406,0
91,163,0,0.0012515093,0
91,164,0,0.0011180771,0
91,165,0,0.0028838166,1
91,166,0,0.005182219,1
91,167,0,0.0041231737,1
91,168,0,0.008230585,1
91,169,0,0.074538425,1
91,170,0,0.052515257,1
91,171,0,0.07550953,1
91,172,0,0.07863679,1
91,173,0,0.05032652,1
91,174,0,0.011751033,1
91,175,0,0.017796045,1
91,176,0,0.013439687,1
91,177,0,0.01824038,1
91,178,0,0.010356225,1
91,179,0,0.011251795,1
91,180,0,0.018020714,1
91,181,0,0.015903741,1
91,182,0,0.008784152,1
91,183,0,0.02413251,1
91,184,0,0.00962765,1
91,185,0,0.008393889,1
91,186,0,0.016848184,1
91,187,0,0.011858389,1
91,188,0,0.0072967345,1
91,189,0,0.006658998,1
91,190,0,0.024074478,1
91,191,0,0.06228032,1
91,192,0,0.039885517,1
91,193,0,0.022118151,1
91,194,0,0.025434364,1
91,195,0,0.025851576,1
91,196,0,0.008012161,1
91,197,0,0.06490745,1
91,198,0,0.11383005,1
91,199,0,0.07043633,1
91,200,0,0.15474509,1
91,201,0,0.1442107,1
91,202,0,0.4635142,1
91,203,0,0.06858171,1
91,204,0,0.094351865,1
91,205,0,0.05919555,1
91,206,0,0.19100092,1
91,207,0,0.11149579,1
91,208,0,0.61237234,1
91,209,0,0.36377808,1
91,210,0,0.5747808,1
91,211,0,0.33962584,1
91,212,0,0.35657567,1
91,213,0,0.48371196,1
91,214,0,0.7306663,1
91,215,0,0.56382155,1
91,216,0,0.5735105,1
91,217,0,0.14834203,1
91,218,0,0.13134493,1
91,219,0,0.17190303,1
91,220,0,0.1788021,1
91,221,0,0.41640198,1
91,222,0,0.7681151,1
91,223,0,0.9342489,1
91,224,0,0.9515509,1
91,225,0,0.7572742,1
91,226,0,0.22517926,1
91,227,0,0.4414926,1
91,228,0,0.35720226,1
91,229,0,0.6417077,1
91,230,0,0.9951374,1
91,231,0,0.99563867,1
91,232,0,0.9578198,1
91,233,0,0.9138235,1
91,234,0,0.9933202,1
92,1,0,0.0005377167,0
92,2,0,3.3276172e-06,0
92,3,0,2.0833893e-06,0
92,4,0,1.9954166e-06,0
92,5,0,1.988022e-06,0
92,6,0,2.5459326e-06,0
92,7,0,3.2186836e-06,0
92,8,0,2.3259774e-06,0
92,9,0,7.586699e-06,0
92,10,0,7.3973833e-06,0
92,11,0,1.1498961e-05,0
92,12,0,1.2128903e-05,0
92,13,0,1.1951573e-05,0
92,14,0,5.225426e-05,0
92,15,0,4.8475737e-05,0
92,16,0,8.543151e-05,0
92,17,0,6.96191e-05,0
92,18,0,9.8589495e-05,0
92,19,0,4.325258e-05,0
92,20,0,3.48131e-05,0
92,21,0,4.5767832e-05,0
92,22,0,4.6952835e-05,0
92,23,0,5.723675e-05,0
92,24,0,0.00016569195,0
92,25,0,2.634603e-05,0
92,26,0,1.5307673e-05,0
92,27,0,1.1806242e-05,0
92,28,0,1.5844422e-05,0
92,29,0,6.7632823e-06,0
92,30,0,1.0531179e-05,0
92,31,0,1.23995e-05,0
92,32,0,1.0843268e-05,0
92,33,0,1.04445235e-05,0
92,34,0,1.3795564e-05,0
92,35,0,2.3723513e-05,0
92,36,0,5.9022066e-05,0
92,37,0,4.8097503e-05,0
92,38,0,4.8097503e-05,0
92,39,0,4.99171e-05,0
92,40,0,7.092959e-05,0
92,41,0,5.8207166e-05,0
92,42,0,4.698199e-05,0
92,43,0,4.3952998e-05,0
92,44,0,3.1897347e-05,0
92,45,0,3.827617e-05,0
92,46,0,9.5601616e-05,0
92,47,0,0.00037872492,0
92,48,0,0.00016816941,0
92,49,0,0.00016270707,0
92,50,0,6.41678e-05,0
92,51,0,5.682825e-05,0
92,52,0,0.00016642301,0
92,53,0,0.00016761934,0
92,54,0,2.2703098e-05,0
92,55,0,4.6759935e-05,0
92,56,0,4.5656932e-05,0
92,57,0,4.1890802e-05,0
92,58,0,6.9327136e-05,0
92,59,0,0.000109069835,0
92,60,0,0.0002504679,0
92,61,0,0.00040381844,0
92,62,0,0.00050036877,0
92,63,0,0.00014699198,0
92,64,0,9.485998e-05,0
92,65,0,0.0001423945,0
92,66,0,6.69247e-05,0
92,67,0,9.351527e-05,0
92,68,0,4.469552e-05,0
92,69,0,6.4152984e-05,0
92,70,0,1.6976095e-05,0
92,71,0,8.821101e-05,0
92,72,0,6.158444e-05,0
92,73,0,4.6784287e-05,0
92,74,0,1.3340836e-05,0
92,75,0,2.5561905e-05,0
92,76,0,2.5440746e-05,0
92,77,0,8.636365e-05,0
92,78,0,2.0631842e-05,0
92,79,0,2.451765e-05,0
92,80,0,0.00012538294,0
92,81,0,0.0003834115,0
92,82,0,0.00023809818,0
92,83,0,0.00067431614,0
92,84,0,0.0009747708,0
92,85,0,0.21104012,1
92,86,0,0.04042908,1
92,87,0,0.12888451,1
92,88,0,0.09092546,1
92,89,0,0.0428087,1
92,90,0,0.00952486,1
92,91,0,0.01448282,1
92,92,0,0.0013672783,0
92,93,0,0.0012811817,0
92,94,0,0.0008876548,0
92,95,0,0.0022805484,0
92,96,0,0.0054928106,1
92,97,0,0.004314932,1
92,98,0,0.0010962663,0
92,99,0,0.0018956393,0
92,100,0,0.0011196326,0
92,101,0,0.012320389,1
92,102,0,0.032562643,1
92,103,0,0.024482125,1
92,104,0,0.020792734,1
92,105,0,0.0002837578,0
92,106,0,0.00019284434,0
92,107,0,0.010885166,1
92,108,0,0.013133713,1
92,109,0,0.0022755275,0
92,110,0,0.0062491223,1
92,111,0,0.0038853863,1
92,112,0,0.0059831287,1
92,113,0,0.006518545,1
92,114,0,0.005325904,1
92,115,0,0.03670917,1
92,116,0,0.019827934,1
92,117,0,0.028117906,1
92,118,0,0.03589769,1
92,119,0,0.06908876,1
92,120,0,0.47617504,1
92,121,0,0.9084069,1
92,122,0,0.84217656,1
92,123,0,0.7669109,1
92,124,0,0.89092135,1
92,125,0,0.8156969,1
92,126,0,0.73670936,1
92,127,0,0.7405453,1
92,128,0,0.8598603,1
92,129,0,0.8871085,1
92,130,0,0.98207355,1
92,131,0,0.9927583,1
92,132,0,0.997658,1
92,133,0,0.986785,1
92,134,0,0.9852834,1
92,135,0,0.9875896,1
92,136,0,0.9919653,1
92,137,0,0.9932461,1
92,138,0,0.99778444,1
92,139,0,0.9957769,1
92,140,1,0.8642048,1
92,141,1,0.6599775,1
92,142,1,0.44338226,1
92,143,1,0.3712238,1
92,144,1,0.59132755,1
92,145,1,0.62919897,1
92,146,1,0.11751629,1
92,147,1,0.19786234,1
92,148,1,0.48518702,1
92,149,1,0.9219115,1
92,150,1,0.97155094,1
93,1,0,1.1730564e-05,0
93,2,0,1.5615959e-05,0
93,3,0,0.00020987488,0
93,4,0,0.00016822954,0
93,5,0,2.208492e-05,0
93,6,0,3.3752316e-05,0
93,7,0,3.5371395e-05,0
93,8,0,5.2182007e-05,0
93,9,0,2.401224e-05,0
93,10,0,7.642936e-06,0
93,11,0,4.968422e-06,0
93,12,0,1.8632849e-05,0
93,13,0,1.0572065e-05,0
93,14,0,1.9742072e-05,0
93,15,0,9.020325e-06,0
93,16,0,9.517168e-06,0
93,17,0,2.3685823e-06,0
93,18,0,4.514445e-06,0
93,19,0,6.235624e-06,0
93,20,0,1.1068111e-05,0
93,21,0,9.2919545e-06,0
93,22,0,9.247629e-06,0
93,23,0,5.248108e-06,0
93,24,0,1.1639039e-06,0
93,25,0,1.2600051e-06,0
93,26,0,1.4130509e-06,0
93,27,0,1.5944808e-06,0
93,28,0,2.027062e-06,0
93,29,0,3.2466205e-06,0
93,30,0,2.079941e-06,0
93,31,0,4.232752e-06,0
93,32,0,2.5920028e-06,0
93,33,0,4.5031884e-06,0
93,34,0,4.10148e-06,0
93,35,0,5.422762e-06,0
93,36,0,1.2196234e-05,0
93,37,0,9.774707e-06,0
93,38,0,1.215426e-05,0
93,39,0,1.0501523e-05,0
93,40,0,1.6304726e-05,0
93,41,0,7.669872e-06,0
93,42,0,5.280621e-06,0
93,43,0,6.362941e-06,0
93,44,0,9.860515e-06,0
93,45,0,9.240471e-06,0
93,46,0,9.240471e-06,0
93,47,0,7.994112e-06,0
93,48,0,8.493242e-06,0
93,49,0,7.225156e-06,0
93,50,0,7.108821e-06,0
93,51,0,5.3350204e-06,0
93,52,0,5.899517e-06,0
93,53,0,5.268538e-06,0
93,54,0,6.2742006e-06,0
93,55,0,3.82893e-06,0
93,56,0,4.0827867e-06,0
93,57,0,6.0680486e-06,0
93,58,0,5.8852665e-06,0
93,59,0,9.988475e-06,0
93,60,0,9.318408e-06,0
93,61,0,4.8014913e-06,0
93,62,0,6.033685e-06,0
93,63,0,3.3417916e-06,0
93,64,0,4.1330727e-06,0
93,65,0,3.445718e-06,0
93,66,0,6.383612e-06,0
93,67,0,9.753671e-06,0
93,68,0,8.149091e-06,0
93,69,0,8.991416e-06,0
93,70,0,6.3651564e-06,0
93,71,0,5.099946e-06,0
93,72,0,5.0496574e-06,0
93,73,0,3.6091938e-06,0
93,74,0,3.7338682e-06,0
93,75,0,3.911358e-06,0
93,76,0,2.752423e-06,0
93,77,0,7.5649673e-06,0
93,78,0,2.8095803e-06,0
93,79,0,0.000104373845,0
93,80,0,9.044893e-06,0
93,81,0,1.0946178e-05,0
93,82,0,3.8990643e-06,0
93,83,0,1.0551617e-05,0
93,84,0,1.006862e-05,0
93,85,0,8.851072e-06,0
93,86,0,1.2343577e-05,0
93,87,0,2.3191038e-05,0
93,88,0,1.6316968e-05,0
93,89,0,1.802875e-05,0
93,90,0,1.2681987e-05,0
93,91,0,7.493678e-05,0
93,92,0,2.0028016e-05,0
93,93,0,1.7600107e-05,0
93,94,0,2.5839816e-05,0
93,95,0,3.7029407e-05,0
93,96,0,2.3481502e-05,0
93,97,0,2.19288e-05,0
93,98,0,1.641348e-05,0
93,99,0,9.567191e-06,0
93,100,0,3.0453082e-05,0
93,101,0,3.722867e-06,0
93,102,0,3.3733472e-06,0
93,103,0,1.0352586e-05,0
93,104,0,5.072787e-06,0
93,105,0,1.6264594e-06,0
93,106,0,2.1751346e-06,0
93,107,0,7.809772e-06,0
93,108,0,8.7066155e-06,0
93,109,0,2.2052005e-05,0
93,110,0,7.4300624e-06,0
93,111,0,2.917105e-05,0
93,112,0,2.6117164e-05,0
93,113,0,3.933887e-05,0
93,114,0,5.580648e-05,0
93,115,0,3.509604e-05,0
93,116,0,0.00027766117,0
93,117,0,9.652177e-05,0
93,118,0,0.00018472027,0
93,119,0,0.00016011133,0
93,120,0,7.3320116e-05,0
93,121,0,0.0004809574,0
93,122,0,1.8633684e-05,0
93,123,0,1.0143776e-05,0
93,124,0,1.4720061e-05,0
93,125,0,3.7378377e-05,0
93,126,0,1.6190932e-05,0
93,127,0,1.8548651e-05,0
93,128,0,5.1931213e-05,0
93,129,0,0.00029760442,0
93,130,0,0.00012221363,0
93,131,0,0.00012131483,0
93,132,0,0.00016420158,0
93,133,0,8.045612e-05,0
93,134,0,2.1228894e-05,0
93,135,0,0.00029084051,0
93,136,0,0.00036666013,0
93,137,0,0.00020780423,0
93,138,0,0.0005317065,0
93,139,0,0.00042196971,0
93,140,0,0.00048217704,0
93,141,0,0.0007845239,0
93,142,0,0.00024189196,0
93,143,0,0.00055171375,0
93,144,0,0.00036516052,0
93,145,0,0.00011014039,0
93,146,0,0.00015558071,0
93,147,0,0.00021300653,0
93,148,0,6.033804e-05,0
93,149,0,0.000115582916,0
93,150,0,5.2158826e-05,0
93,151,0,7.521736e-05,0
93,152,0,0.0002042713,0
93,153,0,4.993805e-05,0
93,154,0,0.00014175386,0
93,155,0,0.00046198905,0
93,156,0,0.00028635186,0
93,157,0,7.400796e-05,0
93,158,0,0.00015340887,0
93,159,0,0.00012304749,0
93,160,0,0.00010760178,0
93,161,0,6.2982705e-05,0
93,162,0,7.743392e-05,0
93,163,0,0.00018029478,0
93,164,0,0.00023686279,0
93,165,0,0.0003272219,0
93,166,0,9.643455e-05,0
93,167,0,0.00012630572,0
93,168,0,0.00038156647,0
93,169,0,6.671334e-05,0
93,170,0,0.00025744495,0
93,171,0,0.00024493612,0
93,172,0,6.499692e-05,0
93,173,0,0.00064590096,0
93,174,0,7.753116e-05,0
93,175,0,4.938298e-05,0
93,176,0,6.619888e-05,0
93,177,0,1.3907369e-05,0
93,178,0,5.381151e-05,0
93,179,0,0.00027517363,0
93,180,0,5.7959798e-05,0
93,181,0,7.490377e-05,0
93,182,0,5.3506734e-05,0
93,183,0,0.00013002897,0
93,184,0,0.00012255905,0
93,185,0,0.00077525654,0
93,186,0,0.00610331,1
93,187,0,0.00096274173,0
93,188,0,0.013222983,1
93,189,0,0.011796812,1
93,190,0,0.023041092,1
93,191,0,0.008621537,1
93,192,0,0.020499606,1
93,193,0,0.019271525,1
93,194,0,0.022513386,1
93,195,0,0.009506511,1
93,196,0,0.008531333,1
93,197,0,0.004189264,1
93,198,0,0.0035758384,1
93,199,0,0.0010597773,0
93,200,0,0.0013545855,0
93,201,0,0.0012725301,0
93,202,0,0.0017360499,0
93,203,0,0.0008420407,0
93,204,0,0.00039074203,0
93,205,0,0.0004561789,0
93,206,0,0.0012409041,0
93,207,0,0.0059453147,1
93,208,0,0.0028437115,0
93,209,0,0.005949312,1
93,210,0,0.014191832,1
93,211,0,0.0007269169,0
93,212,0,0.00030088675,0
93,213,0,0.00014688101,0
93,214,0,0.000198455,0
93,215,0,0.00010516629,0
93,216,0,8.421564e-05,0
93,217,0,0.00012622843,0
93,218,0,9.847759e-05,0
93,219,0,6.0849645e-05,0
93,220,0,4.3411674e-05,0
93,221,0,3.8557053e-05,0
93,222,0,0.00015471024,0
93,223,0,0.001034554,0
93,224,0,0.0014580284,0
93,225,0,0.0014494329,0
93,226,0,0.0010365571,0
93,227,0,0.0011970721,0
93,228,0,0.007072285,1
93,229,0,0.00260946,0
93,230,0,0.00371305,1
93,231,0,0.010404214,1
93,232,0,0.0017480486,0
93,233,0,0.0055163978,1
93,234,0,0.042465463,1
93,235,0,0.024854125,1
93,236,0,0.039009985,1
93,237,0,0.05936619,1
93,238,0,0.052138507,1
93,239,0,0.24345228,1
93,240,0,0.46160766,1
93,241,0,0.3236291,1
93,242,0,0.02480196,1
93,243,0,0.010077745,1
93,244,0,0.006947742,1
94,1,0,1.4106855e-05,0
94,2,0,4.57941e-06,0
94,3,0,5.068087e-06,0
94,4,0,5.274984e-06,0
94,5,0,5.1977763e-06,0
94,6,0,5.213638e-06,0
94,7,0,8.021084e-06,0
94,8,0,6.0595708e-06,0
94,9,0,6.437914e-06,0
94,10,0,6.7784495e-06,0
94,11,0,5.995993e-06,0
94,12,0,5.1393963e-06,0
94,13,0,5.1393963e-06,0
94,14,0,6.370367e-06,0
94,15,0,6.3935245e-06,0
94,16,0,6.370367e-06,0
94,17,0,5.8857263e-06,0
94,18,0,3.8293206e-06,0
94,19,0,4.886979e-06,0
94,20,0,5.7887937e-06,0
94,21,0,5.7887937e-06,0
94,22,0,4.8054126e-06,0
94,23,0,5.035932e-06,0
94,24,0,4.8054126e-06,0
94,25,0,6.796555e-06,0
94,26,0,4.523008e-06,0
94,27,0,4.935525e-06,0
94,28,0,7.957442e-06,0
94,29,0,8.767541e-06,0
94,30,0,7.9528145e-06,0
94,31,0,7.928619e-06,0
94,32,0,7.689793e-06,0
94,33,0,5.2677697e-06,0
94,34,0,3.8851226e-06,0
94,35,0,4.0714954e-06,0
94,36,0,9.171308e-06,0
94,37,0,6.5421464e-06,0
94,38,0,6.510429e-06,0
94,39,0,6.7443198e-06,0
94,40,0,3.696877e-06,0
94,41,0,3.74791e-06,0
94,42,0,3.5276523e-06,0
94,43,0,8.495996e-06,0
94,44,0,5.4711336e-06,0
94,45,0,3.74791e-06,0
94,46,0,3.5276523e-06,0
94,47,0,6.0583407e-06,0
94,48,0,4.9572714e-06,0
94,49,0,5.533593e-06,0
94,50,0,4.665942e-06,0
94,51,0,4.665942e-06,0
94,52,0,7.1907657e-06,0
94,53,0,4.380185e-06,0
94,54,0,4.900284e-06,0
94,55,0,9.95334e-06,0
94,56,0,7.143181e-06,0
94,57,0,6.1797036e-06,0
94,58,0,1.1653716e-05,0
94,59,0,1.5403915e-05,0
94,60,0,1.1653716e-05,0
94,61,0,6.880501e-06,0
94,62,0,7.339215e-06,0
94,63,0,1.2122242e-05,0
94,64,0,1.42147155e-05,0
94,65,0,7.1244717e-06,0
94,66,0,6.8499844e-06,0
94,67,0,9.806358e-06,0
94,68,0,7.1926584e-06,0
94,69,0,7.478145e-06,0
94,70,0,7.013175e-06,0
94,71,0,1.2620106e-05,0
94,72,0,1.9724814e-05,0
94,73,0,1.6653661e-05,0
94,74,0,1.5196112e-05,0
94,75,0,1.7463943e-05,0
94,76,0,5.6275374e-05,0
94,77,0,2.7127628e-05,0
94,78,0,2.8454046e-05,0
94,79,0,6.283182e-06,0
94,80,0,2.3985898e-05,0
94,81,0,1.9086277e-05,0
94,82,0,6.400676e-05,0
94,83,0,1.2298069e-05,0
94,84,0,1.0719097e-05,0
94,85,0,6.78625e-06,0
94,86,0,6.78625e-06,0
94,87,0,8.124988e-06,0
94,88,0,6.1203723e-06,0
94,89,0,4.951129e-06,0
94,90,0,3.2921505e-06,0
94,91,0,3.1650527e-06,0
94,92,0,3.4527045e-06,0
94,93,0,3.3221033e-06,0
94,94,0,4.2217544e-06,0
94,95,0,5.892792e-06,0
94,96,0,1.2787437e-05,0
94,97,0,7.3960923e-06,0
94,98,0,9.684536e-06,0
94,99,0,9.826233e-06,0
94,100,0,1.6275566e-05,0
94,101,0,3.1115171e-06,0
94,102,0,1.215506e-05,0
94,103,0,8.834123e-06,0
94,104,0,9.31903e-06,0
94,105,0,5.7005243e-05,0
94,106,0,5.660126e-05,0
94,107,0,0.00047115324,0
94,108,0,0.0011997707,0
94,109,0,0.0004242793,0
94,110,0,0.00042738632,0
94,111,0,0.00027328255,0
94,112,0,0.005747235,1
94,113,0,0.0019791506,0
94,114,0,0.00058963493,0
94,115,0,0.00010719909,0
94,116,0,9.3862815e-05,0
94,117,0,0.00015014848,0
94,118,0,0.00056056166,0
94,119,0,0.00037902468,0
94,120,0,0.00081236893,0
94,121,0,0.0061793583,1
94,122,0,0.0059336615,1
94,123,0,0.001796451,0
94,124,0,0.09674869,1
94,125,0,0.06025255,1
94,126,0,0.09035694,1
94,127,0,0.065932654,1
94,128,0,0.08015136,1
94,129,0,0.04115623,1
94,130,0,0.041762143,1
94,131,0,0.094167694,1
94,132,0,0.0049713324,1
94,133,0,0.044618793,1
95,1,0,2.1430413e-05,0
95,2,0,2.1430413e-05,0
95,3,0,2.148136e-05,0
95,4,0,5.0634058e-06,0
95,5,0,1.2283313e-05,0
95,6,0,1.2283313e-05,0
95,7,0,4.6117234e-06,0
95,8,0,5.0634058e-06,0
95,9,0,1.2283313e-05,0
95,10,0,1.11875825e-05,0
95,11,0,5.0634058e-06,0
95,12,0,5.0634058e-06,0
95,13,0,6.784956e-06,0
95,14,0,6.784956e-06,0
95,15,0,1.6459595e-05,0
95,16,0,1.2043815e-05,0
95,17,0,1.6459595e-05,0
95,18,0,1.6459595e-05,0
95,19,0,1.6459595e-05,0
95,20,0,1.32234045e-05,0
95,21,0,1.32234045e-05,0
95,22,0,6.784956e-06,0
95,23,0,1.32234045e-05,0
95,24,0,6.784956e-06,0
95,25,0,6.784956e-06,0
95,26,0,1.5398391e-05,0
95,27,0,6.784956e-06,0
95,28,0,1.4991329e-05,0
95,29,0,6.1797036e-06,0
95,30,0,1.32234045e-05,0
95,31,0,1.32234045e-05,0
95,32,0,1.6459595e-05,0
95,33,0,1.6459595e-05,0
95,34,0,6.1797036e-06,0
95,35,0,1.4991329e-05,0
95,36,0,6.784956e-06,0
95,37,0,6.784956e-06,0
95,38,0,1.4991329e-05,0
95,39,0,6.1797036e-06,0
95,40,0,1.6459595e-05,0
95,41,0,6.784956e-06,0
95,42,0,6.177494e-06,0
95,43,0,1.4985953e-05,0
95,44,0,1.4991329e-05,0
95,45,0,1.32234045e-05,0
95,46,0,1.4991329e-05,0
95,47,0,6.784956e-06,0
95,48,0,1.6459595e-05,0
95,49,0,6.784956e-06,0
95,50,0,1.6459595e-05,0
95,51,0,6.784956e-06,0
95,52,0,1.6459595e-05,0
95,53,0,1.4991329e-05,0
95,54,0,6.1797036e-06,0
95,55,0,1.2043815e-05,0
95,56,0,1.6459595e-05,0
95,57,0,1.6459595e-05,0
95,58,0,7.110435e-06,0
95,59,0,1.6459595e-05,0
95,60,0,1.6459595e-05,0
95,61,0,6.1797036e-06,0
95,62,0,1.4991329e-05,0
95,63,0,1.32234045e-05,0
95,64,0,9.378425e-06,0
95,65,0,1.4991329e-05,0
95,66,0,1.6459595e-05,0
95,67,0,1.2043815e-05,0
95,68,0,1.6459595e-05,0
95,69,0,6.784956e-06,0
95,70,0,1.5710466e-05,0
95,71,0,6.784956e-06,0
95,72,0,1.6459595e-05,0
95,73,0,6.784956e-06,0
95,74,0,6.1797036e-06,0
95,75,0,6.784956e-06,0
95,76,0,6.1797036e-06,0
95,77,0,1.6459595e-05,0
95,78,0,3.282343e-05,0
95,79,0,1.3530555e-05,0
95,80,0,1.3530555e-05,0
95,81,0,2.6369986e-05,0
95,82,0,1.2323569e-05,0
95,83,0,3.070723e-05,0
95,84,0,3.282343e-05,0
95,85,0,1.3530555e-05,0
95,86,0,1.3530555e-05,0
95,87,0,2.9895486e-05,0
95,88,0,6.784956e-06,0
95,89,0,6.1797036e-06,0
96,1,0,7.796064e-06,0
96,2,0,6.3740495e-06,0
96,3,0,9.059542e-06,0
96,4,0,6.4363057e-06,0
96,5,0,6.4363057e-06,0
96,6,0,5.9777285e-06,0
96,7,0,6.565547e-06,0
96,8,0,7.537904e-06,0
96,9,0,8.386131e-06,0
96,10,0,7.537904e-06,0
96,11,0,7.0008396e-06,0
96,12,0,6.565547e-06,0
96,13,0,7.0008396e-06,0
96,14,0,7.537904e-06,0
96,15,0,7.069218e-06,0
96,16,0,7.069218e-06,0
96,17,0,7.0008396e-06,0
96,18,0,7.0008396e-06,0
96,19,0,7.537904e-06,0
96,20,0,9.950408e-06,0
96,21,0,6.565547e-06,0
96,22,0,6.565547e-06,0
96,23,0,7.0008396e-06,0
96,24,0,6.565547e-06,0
96,25,0,7.537904e-06,0
96,26,0,6.565547e-06,0
96,27,0,7.0008396e-06,0
96,28,0,7.0008396e-06,0
96,29,0,9.872822e-06,0
96,30,0,6.565547e-06,0
96,31,0,7.0008396e-06,0
96,32,0,7.537904e-06,0
96,33,0,7.0008396e-06,0
96,34,0,7.537904e-06,0
96,35,0,7.537904e-06,0
96,36,0,7.069218e-06,0
96,37,0,7.0008396e-06,0
96,38,0,7.0008396e-06,0
96,39,0,7.069218e-06,0
96,40,0,6.565547e-06,0
96,41,0,7.537904e-06,0
96,42,0,7.537904e-06,0
96,43,0,7.0008396e-06,0
96,44,0,5.2968617e-06,0
96,45,0,7.0008396e-06,0
96,46,0,7.069218e-06,0
96,47,0,7.069218e-06,0
96,48,0,7.0008396e-06,0
96,49,0,7.0008396e-06,0
96,50,0,7.537904e-06,0
96,51,0,7.0008396e-06,0
96,52,0,7.0008396e-06,0
96,53,0,7.0008396e-06,0
96,54,0,7.069218e-06,0
96,55,0,7.0008396e-06,0
96,56,0,6.565547e-06,0
96,57,0,9.950408e-06,0
96,58,0,9.33172e-06,0
96,59,0,7.0008396e-06,0
96,60,0,7.069218e-06,0
96,61,0,7.069218e-06,0
96,62,0,7.0008396e-06,0
96,63,0,7.537904e-06,0
96,64,0,7.0008396e-06,0
96,65,0,7.537904e-06,0
96,66,0,7.0008396e-06,0
96,67,0,6.565547e-06,0
96,68,0,7.0008396e-06,0
96,69,0,7.0008396e-06,0
96,70,0,7.0008396e-06,0
96,71,0,6.565547e-06,0
96,72,0,7.537904e-06,0
96,73,0,7.069218e-06,0
96,74,0,7.0008396e-06,0
96,75,0,9.950408e-06,0
96,76,0,7.537904e-06,0
96,77,0,6.565547e-06,0
96,78,0,7.0008396e-06,0
96,79,0,7.069218e-06,0
96,80,0,7.0008396e-06,0
96,81,0,7.069218e-06,0
96,82,0,9.950408e-06,0
96,83,0,7.537904e-06,0
96,84,0,7.0008396e-06,0
96,85,0,6.565547e-06,0
96,86,0,7.0008396e-06,0
96,87,0,7.0008396e-06,0
96,88,0,7.0008396e-06,0
96,89,0,7.537904e-06,0
96,90,0,7.0008396e-06,0
96,91,0,7.537904e-06,0
96,92,0,6.565547e-06,0
96,93,0,7.0008396e-06,0
96,94,0,9.950408e-06,0
96,95,0,7.537904e-06,0
96,96,0,7.0008396e-06,0
96,97,0,6.565547e-06,0
97,1,0,1.633244e-06,0
97,2,0,4.899667e-06,0
97,3,0,7.537904e-06,0
97,4,0,7.0008396e-06,0
97,5,0,7.537904e-06,0
97,6,0,7.0008396e-06,0
97,7,0,7.0008396e-06,0
97,8,0,7.0008396e-06,0
97,9,0,7.0008396e-06,0
97,10,0,1.0897652e-05,0
97,11,0,1.0897652e-05,0
97,12,0,1.1004091e-05,0
97,13,0,1.0220068e-05,0
97,14,0,1.0897652e-05,0
97,15,0,1.1004091e-05,0
97,16,0,1.0220068e-05,0
97,17,0,1.0220068e-05,0
97,18,0,1.0220068e-05,0
97,19,0,1.0897652e-05,0
97,20,0,6.565547e-06,0
97,21,0,7.0008396e-06,0
97,22,0,6.565547e-06,0
97,23,0,7.0008396e-06,0
97,24,0,7.0008396e-06,0
97,25,0,6.565547e-06,0
97,26,0,6.565547e-06,0
97,27,0,7.0008396e-06,0
97,28,0,6.565547e-06,0
97,29,0,7.0008396e-06,0
97,30,0,7.0008396e-06,0
97,31,0,7.0008396e-06,0
97,32,0,7.069218e-06,0
97,33,0,7.537904e-06,0
97,34,0,9.950408e-06,0
97,35,0,6.565547e-06,0
